sample_date,cap_date,year,quad_id,depth_cm,avg_height_cm,rice_stems_count,stem_ct_sub,stem_ct_floating,stem_ct_emer,stem_ct_flower,stem_ct_fruit,total_stems,temp_surface_degc,temp_bottom_degc,do_surface_mgl,do_bottom_mgl,mid_do_mgl,mid_temp_degc,avg_leaves,herbivory
5/18/2021,5/18/2022,2021,1,95,35,27,,,,,,27,18.7,18.5,8.2,7.76,,,2,FALSE
5/18/2021,5/18/2022,2021,2,77,34,34,,,,,,34,18.8,18.7,8.1,7.51,,,2,FALSE
5/18/2021,5/18/2022,2021,3,94,40,33,,,,,,33,18.4,18.4,8.01,7.56,,,2,FALSE
5/18/2021,5/18/2022,2021,4,105,24,21,,,,,,21,18.3,18.2,7.68,7.3,,,2,FALSE
5/18/2021,5/18/2022,2021,5,105,42,27,,,,,,27,18.3,18.3,7.83,7.21,,,3,FALSE
5/18/2021,5/18/2022,2021,6,110,40,86,,,,,,86,18.6,18.2,7.9,7.61,,,3,FALSE
5/18/2021,5/18/2022,2021,7,94,40,37,,,,,,37,19.1,18.3,7.8,7.75,,,3,FALSE
5/18/2021,5/18/2022,2021,8,70,40,20,,,,,,20,19.2,18.8,7.59,7.7,,,3,FALSE
5/18/2021,5/18/2022,2021,9,83,40,35,,,,,,35,18.4,,5.86,,,,3,FALSE
5/18/2021,5/18/2022,2021,10,82,44,34,,,,,,34,18.2,18.2,6.06,5.89,,,3,FALSE
5/18/2021,5/18/2022,2021,11,89,37,28,,,,,,28,18.2,18.2,6.06,5.91,,,3,FALSE
5/18/2021,5/18/2022,2021,12,120,,0,,,,,,0,18.7,18.6,5.9,5.68,,,,FALSE
5/18/2021,5/18/2022,2021,13,85,32,6,,,,,,6,18.6,18.5,5.76,6.2,,,2,FALSE
5/18/2021,5/18/2022,2021,14,95,33,12,,,,,,12,18.6,18.5,6.06,6.36,,,2,FALSE
5/18/2021,5/18/2022,2021,15,98,39,24,,,,,,24,18.5,18.5,5.93,5.84,,,3,FALSE
5/18/2021,5/18/2022,2021,16,82,38,35,,,,,,35,18.3,18.4,6.2,6.01,,,2,FALSE
5/18/2021,5/18/2022,2021,17,83,36,28,,,,,,28,18.2,18.3,6.29,6.36,,,3,FALSE
5/18/2021,5/18/2022,2021,18,72,42,25,,,,,,25,18.1,18.2,6.04,6.16,,,3,FALSE
5/18/2021,5/18/2022,2021,19,93,20,7,,,,,,7,18,18,6.32,6.29,,,2,FALSE
5/18/2021,5/18/2022,2021,20,96,44,26,,,,,,26,18.3,18.2,6.23,5.78,,,3,FALSE
5/18/2021,5/18/2022,2021,21,68,45,71,,,,,,71,18.2,18.1,6.2,5.68,,,3,FALSE
6/1/2021,6/1/2022,2021,1,85,68,54,,,,,,54,16.1,15.7,9.75,5.53,,,3,FALSE
